session_id,profile_id,name,type,journey_state,link,context_page_title,context_page_ld_name,context_page_ld_productID,create_ts,duration_sec,utm_source,utm_medium,utm_campaign,device_type,device_geo_country_code,device_geo_city
17fcc49c-429b-48d3-9e70-e1e8c20925a0,5eb49538-a1c6-4fe3-8843-26bf75c48ce1,Page View,page-view,awareness,https://travel.com.vn/du-lich-singapore.aspx,Du lịch Singapore | Đặt tour Singapore trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 01:48:28.709000+00:00,807.38,,,,mobile,,
1829daf8-9deb-478e-a930-e5bf5944a169,a1e53fc8-d986-473a-8ccd-8037c7de7326,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai/tour-trung-quoc.aspx,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 04:51:07.190000+00:00,659.001,,,,mobile,,
18597c66-ca09-4c8c-a159-c73cca7eb500,e0fd8173-e201-4c75-9c43-0d4c07ee1c5c,Page View,page-view,awareness,https://travel.com.vn/du-lich-trung-quoc.aspx?departureFrom=1&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=TrungQuoc_HCM_AllProduct&gad_source=1&gad_campaignid=20532862538&gbraid=0AAAAAoO64iIm8GMBL9svNDg8-RDMOsBJn&gclid=CjwKCAiAvaLLBhBFEiwAYCNTf_QsEA1QJ1HviuG9Bm0duvE55m_FGz064ruq-DpSX06LYpCA__wOvhoCzp0QAvD_BwE,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-16 04:46:18.701000+00:00,710.802,DIGI_Google,cpa,TrungQuoc_HCM_AllProduct,pc,,
188118dc-182d-4b3d-9315-0653cf6ce95e,275715b4-07b6-4f60-b09b-a72e84ade585,Page View,page-view,awareness,https://travel.com.vn/du-lich-phu-quoc.aspx,Du lịch Phú Quốc | Đặt tour Phú Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 22:30:26.019000+00:00,375.802,,,,pc,,
188b66e6-09f5-470c-ad61-cbf8313f8921,1c442fdb-7d3e-4c70-bf26-aae09a28dae4,Page View,page-view,awareness,https://travel.com.vn/du-lich-phu-quoc.aspx?utm_source=DIGI_Google&utm_medium=cpc&utm_campaign=PhuQuoc_AllProduct&gad_source=1&gad_campaignid=20536854388&gbraid=0AAAAAoO64iLMqXX-BloEr2DOCTpWjz6xn&gclid=Cj0KCQiAsY3LBhCwARIsAF6O6XihHp4az2PfGuxws5F5ACkjUMe2TolTNOYqSu-qISYJyx5p2GRO_x0aAk5QEALw_wcB,Du lịch Phú Quốc | Đặt tour Phú Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 07:02:41.315000+00:00,237.405,DIGI_Google,cpc,PhuQuoc_AllProduct,mobile,,
189eda8a-0fd7-401a-8068-2d5b06ab7ab4,0ef848d1-4fa7-486a-9d51-5c03ffd50b5b,Page View,page-view,awareness,https://travel.com.vn/du-lich-con-dao.aspx,Du lịch Côn Đảo | Đặt tour Côn Đảo trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 03:51:56.391000+00:00,74.907,,,,pc,,
18b64867-9b6e-4308-b880-1d9d555a689b,bd7bf053-c29d-4ae0-825b-a80b7226a62a,Page View,page-view,awareness,https://travel.com.vn/en/du-lich-trung-quoc.aspx,Tourism China | Book a package tour China at preferential prices with Vietravel,,,2026-01-14 07:46:46.276000+00:00,81.093,DIGI_Google,cpa,HanQuoc_HCM_AllProduct,mobile,,
18c250a0-208c-4e24-a22f-5b822b05060c,e883aeff-3024-4118-b127-8482de9ca642,Search Tour,search-tour,,https://travel.com.vn/du-lich-trung-quoc.aspx?fromDate=2026-01-17&budgetId=3,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-17 03:18:16.708000+00:00,20.609,,,,pc,,
18d6b5c2-72bc-4890-964d-caf400d8bd37,46569dce-2f15-465a-b127-64ffd2dac199,Search Tour,search-tour,,https://travel.com.vn/du-lich-phu-quoc.aspx?fromDate=2026-01-05&departureFrom=1,Du lịch Phú Quốc | Đặt tour Phú Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 03:11:26.394000+00:00,615.665,,,,pc,,
19008949-f741-450b-a104-cf922adecf56,da551d36-3c52-495c-8ec2-50ca2f9a3337,Search Tour,search-tour,,https://travel.com.vn/du-lich-tiet-kiem.aspx?utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand_TourTietKiem&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand&gad_source=1&gad_campaignid=20962445181&gbraid=0AAAAAoO64iIdln3tDBGayqEynr6pO9Dvt&gclid=CjwKCAiAmp3LBhAkEiwAJM2JUHOi1IhGBjj9xT010jp7nSrWPe09fkzA2kcbxSH9j654m7yIPIT35RoCEmgQAvD_BwE,Du lịch Tour tiết kiệm | Đặt tour Tour tiết kiệm trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 18:23:13.346000+00:00,20.713,DIG_Google,cpc,HongKong_AllProducts,mobile,,
19008949-f741-450b-a104-cf922adecf56,da551d36-3c52-495c-8ec2-50ca2f9a3337,Page View,page-view,awareness,https://travel.com.vn/du-lich-han-quoc.aspx?fromDate=2026-01-05&departureFrom=1,Du lịch Hàn Quốc | Đặt tour Hàn Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 18:23:34.059000+00:00,91.237,DIG_Google,cpc,HongKong_AllProducts,mobile,,
1920333e-cada-45af-83cf-dbb9539e2099,402e75ab-ae2b-4f65-8607-f44519c4ada4,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/can-tho-thai-lan-bangkok-pattaya-khach-san-5-sao-lang-nong-nooch-cho-noi-bon-mien-check-in-tai-the-kliff-beach-club-pattaya-tang-ve-colosseum-show-trai-nghiem-am-thuc-michelin-pid-13748,"Đặt tour Thái Lan: Bangkok - Pattaya (Khách sạn 5 sao, Làng Nong Nooch, Chợ nổi Bốn Miền, check in tại The Kliff Beach Club Pattaya, tặng vé Colosseum Show, trải nghiệm ẩm thực Michelin) cùng Vietravel","Thái Lan: Bangkok - Pattaya (Khách sạn 5 sao, Làng Nong Nooch, Chợ nổi Bốn Miền, check in tại The Kliff Beach Club Pattaya, tặng vé Colosseum Show, trải nghiệm ẩm thực Michelin) ",13748,2026-01-15 11:34:23.365000+00:00,6.999,,,,pc,,
1972b2ea-b9d8-4702-a98f-de2cc0dc48ea,5aff41ef-c729-41e2-913e-d5c2b4405425,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/han-quoc-seoul-dao-nami-thung-lung-bang-eobi-cau-ca-tren-bang-sancheoneo-hwacheon-3-dem-khach-san-trai-nghiem-mac-hanbok-tai-cung-dien-hoang-gia-gyeongbok-tam-hoi-kieu-han-jimjilbang-pid-13789,Đặt tour Hàn Quốc: Seoul - Đảo Nami - Thung lũng băng Eobi - Câu cá trên băng Sancheoneo Hwacheon (3 đêm khách sạn) | Trải nghiệm mặc Hanbok tại Cung điện Hoàng Gia Gyeongbok & tắm hơi kiểu Hàn - Jimjilbang cùng Vietravel,Hàn Quốc:  Seoul - Đảo Nami - Thung lũng băng Eobi - Câu cá trên băng Sancheoneo Hwacheon (3 đêm khách sạn) | Trải nghiệm mặc Hanbok tại Cung điện Hoàng Gia Gyeongbok &  tắm hơi kiểu Hàn - Jimjilbang,13789,2026-01-14 04:50:59.193000+00:00,516.285,,,,pc,,
198b9c30-9a2e-4a62-bb8c-67136d9efc12,faf248a1-71c4-477f-a97d-99f8029b301c,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai/tour-trung-quoc.aspx,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 16:44:26.886000+00:00,208.95,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
198fc3fe-3a61-4391-b7b4-b5cdb376926a,59c826e2-34d9-4289-a70f-41c85b7954be,Page View,page-view,awareness,https://travel.com.vn/du-lich-da-nang.aspx,Du lịch Đà Nẵng | Đặt tour Đà Nẵng trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 12:18:10.949000+00:00,355.69,DIGI_Google,cpa,TrungQuoc_HaNoi_AllProduct,pc,,
19925aee-4086-496e-816a-d86258e074d5,837cd303-5202-446f-bc57-f1327285b23a,Search Tour,search-tour,,https://travel.com.vn/du-lich-nuoc-ngoai/tour-chau-a.aspx,Du lịch Châu Á | Đặt tour Châu Á trọn gói giá ưu đãi cùng Vietravel,,,2026-01-16 04:27:50.341000+00:00,352.285,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
19c39a81-398f-4df3-aba9-195f6c78e298,e245103f-8e56-43a8-bcc9-957a10d1fc34,Search Tour,search-tour,,https://travel.com.vn/du-lich-ha-noi.aspx,Du lịch Hà Nội | Đặt tour Hà Nội trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 02:24:11.091000+00:00,423.969,,,,mobile,,
19d51d1a-f3fc-4ed2-b4f7-d5c7e11d64c6,d9342723-ff78-49eb-9684-a8eddfb61e7a,Page View,page-view,awareness,https://travel.com.vn/du-lich-philippines.aspx,Du lịch Philippines | Đặt tour Philippines trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 13:44:16.096000+00:00,338.74,,,,pc,,
1a10ab33-43e1-484e-b83c-3a35c016bd88,31a0cbe8-cbff-4a45-8265-83736e5625e5,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/kham-pha-hong-kong-tham-quyen-quang-chau-trai-nghiem-mot-chang-xe-ien-2-tang-ding-ding-bay-thang-cung-hong-kong-airlines-pid-12135?tourCode=NNDNG7788-002-050326HX-D,Đặt tour Khám Phá Hồng Kong - Thẩm Quyến - Quảng Châu 5N4Đ | Bay Thẳng Cùng Vietjet Air cùng Vietravel,Khám Phá Hồng Kong - Thẩm Quyến - Quảng Châu  5N4Đ | Bay Thẳng Cùng Vietjet Air,12135,2026-01-11 11:45:24.064000+00:00,782.584,DIG_Google,cpc,HongKong_AllProducts,mobile,,
1a74c2bf-ce5d-4188-839a-921b82dda50c,a2054c42-1813-4d70-a465-edf52d02f994,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/ban-dao-balkan-hungary-serbia-romania-bulgaria-hy-lap-le-hoi-hoa-hong-pid-5271,Đặt tour Bán đảo Balkan: Hungary – Serbia – Romania – Bulgaria – Hy Lạp (Lễ Hội Hoa Hồng) cùng Vietravel,Bán đảo Balkan: Hungary – Serbia – Romania – Bulgaria – Hy Lạp (Lễ Hội Hoa Hồng),5271,2026-01-13 21:42:12.204000+00:00,103.358,,,,mobile,,
1a75577f-bfe0-49f6-ac03-50a7dda25628,7a48005c-8e8f-4889-aae3-3142e195a674,Search Tour,search-tour,,https://travel.com.vn/du-lich-trung-quoc.aspx?departureFrom=1&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=TrungQuoc_HCM_AllProduct&gad_source=1&gad_campaignid=20532862538&gbraid=0AAAAAoO64iJ_K7Q0UMq40ci0NmJH-WMLn&gclid=CjwKCAiA4KfLBhB0EiwAUY7GAbrMXXNI7AEkoGJli8TyHwllXjDET5vFJfcvBr0zULSuu96nqS6VcBoCAMIQAvD_BwE,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-17 03:22:22.438000+00:00,53.37,DIGI_Google,cpa,TrungQuoc_HCM_AllProduct,mobile,,
1ab8ac63-80b4-42fe-9921-2d5c61e642d2,9812bd94-e79d-4620-ad29-51dab33dfd17,Search Tour,search-tour,,https://travel.com.vn/en/du-lich-trung-quoc.aspx,Tourism China | Book a package tour China at preferential prices with Vietravel,,,2026-01-14 22:55:42.902000+00:00,441.405,,,,mobile,,
1b14cd55-6ad1-4700-bd99-623e756c89ef,021481cb-f982-406a-b6f4-bbdcbdf10c6e,Search Tour,search-tour,,https://travel.com.vn/du-lich-tiet-kiem.aspx?utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand_TourTietKiem&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand&gad_source=1&gad_campaignid=20962445181&gbraid=0AAAAAoO64iLRjoZVtX-PxklgrPiQsOnOz&gclid=EAIaIQobChMI8eK1kN6KkgMVkQiDAx2TOSB4EAAYASAAEgLLkvD_BwE,Du lịch Tour tiết kiệm | Đặt tour Tour tiết kiệm trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 09:39:25.580000+00:00,577.95,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
1b323bf2-94ae-4714-b66d-e83b2269b4c6,3001fc2b-6119-4c35-b534-7743280a071b,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/dong-bac-ha-giang-lung-cu-dong-van-lang-lo-lo-chai-cao-bang-thac-ban-gioc-ho-ba-be-pid-3375,Đặt tour Đông Bắc: Hà Giang - Lũng Cú - Đồng Văn - Làng Lô Lô Chải - Cao Bằng - Thác Bản Giốc - Hồ Ba Bể cùng Vietravel,Đông Bắc: Hà Giang - Lũng Cú - Đồng Văn - Làng Lô Lô Chải - Cao Bằng - Thác Bản Giốc - Hồ Ba Bể,3375,2026-01-11 12:41:07.077000+00:00,285.319,DIGI_Google,SEOPost,SEOPost,pc,,
1b6b2f35-8161-496b-a29e-12760e78298a,49d5e504-7e62-4a21-8e75-8b1fab00f690,Page View,page-view,awareness,https://travel.com.vn/du-lich-bali.aspx,Du lịch Bali | Đặt tour Bali trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 07:07:01.467000+00:00,0.001,,,,pc,,
1b6b6582-832e-46bf-bb54-76fedb73bf1f,c8da4b19-eb08-42b1-88cf-ffb300610a18,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai/tour-chau-my.aspx,Du lịch Châu Mỹ | Đặt tour Châu Mỹ trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 23:36:28.677000+00:00,9.874,,,,mobile,,
1bbbbdf8-a249-4c11-9a48-2a65f898bff8,ba323328-c716-42b1-a3c2-cabeb7de9db1,Search Tour,search-tour,,https://travel.com.vn/du-lich-trong-nuoc/tour-tien-giang.aspx,Du lịch Tiền Giang | Đặt tour Tiền Giang trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 12:45:03.779000+00:00,407.963,DIGI_Google,cpa,HanQuoc_NhaTrang_AllProduct,mobile,,
1bc63bef-69f4-4002-8259-786f86db390d,040f372f-9c0a-4622-b369-242eaaca1530,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai.aspx,Du lịch Du lịch nước ngoài | Đặt tour Du lịch nước ngoài trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 10:04:49.712000+00:00,313.819,,,,mobile,,
1be1d909-928f-4c5d-9851-8548ad74784b,dfe3e8e5-56b8-4eff-b218-fb3fb05496d4,Page View,page-view,awareness,https://travel.com.vn/du-lich-chau-uc.aspx?fromDate=2026-01-08,Du lịch Châu Úc | Đặt tour Châu Úc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 02:05:24.131000+00:00,1234.164,,,,pc,,
1be1d909-928f-4c5d-9851-8548ad74784b,ba553fcc-0075-4a3b-9c53-613a4538308e,Search Tour,search-tour,,https://travel.com.vn/du-lich-chau-uc.aspx?fromDate=2026-01-08&departureFrom=3,Du lịch Châu Úc | Đặt tour Châu Úc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 02:25:58.295000+00:00,782.678,,,,pc,,
1c5fac8d-f199-4f03-931d-d722fdae44d4,d8e544df-22e3-4ef5-8c7b-f842a8d4dec2,Button Click,button-click,,https://travel.com.vn/chuong-trinh/cao-bang-nui-mat-than-pac-bo-thac-ban-gioc-ha-giang-lung-cu-check-in-cafe-panorama-ma-pi-leng-mung-4-tet-pid-10058,Đặt tour Cao Bằng - Núi Mắt Thần - Pác Bó - Thác Bản Giốc - Hà Giang - Lũng Cú - Check in cafe Panorama Mã Pì Lèng cùng Vietravel,Cao Bằng - Núi Mắt Thần - Pác Bó - Thác Bản Giốc - Hà Giang - Lũng Cú - Check in cafe Panorama Mã Pì Lèng,10058,2026-01-12 06:29:25.310000+00:00,447.566,,,,pc,,
1c5fac8d-f199-4f03-931d-d722fdae44d4,d8e544df-22e3-4ef5-8c7b-f842a8d4dec2,Add To Cart,add-to-cart,,https://travel.com.vn/chuong-trinh/bac-kan-cao-bang-thac-ban-gioc-thuong-thuc-hat-then-tren-ho-ba-be-pid-10136?tourCode=NDHAN221-005-200226XE-V,Đặt tour Cao Bằng - Thác Bản Giốc - Ba Bể cùng Vietravel,Cao Bằng - Thác Bản Giốc - Ba Bể,10136,2026-01-12 06:36:52.876000+00:00,1115.598,,,,pc,,
1c5fac8d-f199-4f03-931d-d722fdae44d4,d8e544df-22e3-4ef5-8c7b-f842a8d4dec2,Page View,page-view,awareness,https://travel.com.vn/order-booking/NDSGN172-010-200226VN-V,Đặt tour Khám phá Tây Bắc: Hòa Bình – Mộc Châu – Điện Biên – Lai Châu – Sapa – Fansipan – Yên Bái | Mùng 4 Tết trọn gói giá ưu đãi cùng Vietravel,Khám phá Tây Bắc: Hòa Bình – Mộc Châu – Điện Biên – Lai Châu – Sapa – Fansipan – Yên Bái | Mùng 4 Tết,4027,2026-01-12 06:55:28.474000+00:00,132.174,,,,pc,,
1c7cca90-4bd8-41e2-b7da-2645de3cea51,655ab3ad-2d56-4f18-8deb-77b393c59922,Page View,page-view,awareness,https://travel.com.vn/du-lich-vietravel.aspx?fromDate=2026-01-05&departureFrom=1&tourLine=4&utm_source=DIGI_Google&utm_source=DIGI_Google&utm_medium=cpa&utm_medium=cpa&utm_campaign=Brand_TourTietKiem&utm_campaign=Brand&gad_source=1&gad_campaignid=20962445181&gbraid=0AAAAAoO64iK0KIeJiEu5bU-wpxg9vKjiQ&gclid=CjwKCAiAjojLBhAlEiwAcjhrDt57IDfwnf4s_hC5ekRGolD1JFEIUeb5seVJu6uXATKR0-oMVc_3EhoCxMAQAvD_BwE&destinationTo=110,Du lịch mọi nơi cùng Vietravel | Tour du lịch | Vietravel,,,2026-01-11 06:12:42.523000+00:00,440.149,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
1ce08f93-8d2b-461c-a558-0af74dc155c7,41d025ac-abef-4c25-b605-acb8f8a8d517,Search Tour,search-tour,,https://travel.com.vn/du-lich-tiet-kiem.aspx?utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand_TourTietKiem&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand&gad_source=1&gad_campaignid=20962445181&gbraid=0AAAAAoO64iK6zwSMdQ1GLksXK3ukAIEtJ&gclid=EAIaIQobChMI0cbY0_KEkgMVbX0PAh2whBnmEAAYASAAEgLaRPD_BwE,Du lịch Tour tiết kiệm | Đặt tour Tour tiết kiệm trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 01:55:17.173000+00:00,339.686,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
1ce08f93-8d2b-461c-a558-0af74dc155c7,41d025ac-abef-4c25-b605-acb8f8a8d517,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/kham-pha-tay-bac-hoa-binh-moc-chau-dien-bien-lai-chau-sapa-fansipan-yen-bai-pid-4027,Đặt tour Khám phá Tây Bắc: Hòa Bình - Mộc Châu - Điện Biên - Lai Châu - Sapa - Fansipan - Yên Bái cùng Vietravel,Khám phá Tây Bắc: Hòa Bình - Mộc Châu - Điện Biên - Lai Châu - Sapa - Fansipan - Yên Bái,4027,2026-01-12 06:45:08.952000+00:00,127.674,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
1d0d244f-85e1-471c-92b2-d311fde1167e,a38d30d1-cc71-4361-a083-97ca9630abf1,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai/tour-trung-quoc.aspx,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 03:33:11.601000+00:00,265.751,,,,pc,,
1d0d43de-2794-4e85-8ed9-acd9df0c0ab1,82db96ca-2801-44fe-acef-1735463a57c2,Page View,page-view,awareness,https://travel.com.vn/du-lich-tiet-kiem.aspx?utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand_TourTietKiem&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand&gad_source=1&gad_campaignid=20962445181&gbraid=0AAAAAoO64iK6zwSMdQ1GLksXK3ukAIEtJ&gclid=Cj0KCQiAsY3LBhCwARIsAF6O6XhkUVw1j1s-pHSUM2twSsOMRM7m1nTKpW_moDrT1I_4dBJnBDYw8xUaAjFjEALw_wcB,Du lịch Tour tiết kiệm | Đặt tour Tour tiết kiệm trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 06:17:32.371000+00:00,817.366,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
1d26b18d-8fe5-45d2-990e-a2cdfff2a95d,69fe3e71-c1db-4c65-a7e5-cdd11a6523cb,Search Tour,search-tour,,https://travel.com.vn/du-lich-viet-nam.aspx,Du lịch Du lịch trong nước | Đặt tour Du lịch trong nước trọn gói giá ưu đãi cùng Vietravel,,,2026-01-16 15:00:11.905000+00:00,433.099,DIGI_Google,cpa,HanQuoc_HCM_AllProduct,pc,,
1d80472f-3f65-4db1-83d9-e277ba6dc5ff,988108af-ee09-4777-9749-b2742924e679,Search Tour,search-tour,,https://travel.com.vn/du-lich-can-tho.aspx?budgetId=1&fromDate=2026-01-31,Du lịch Cần Thơ | Đặt tour Cần Thơ trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 05:17:51.696000+00:00,80.158,,,,mobile,,
1d80472f-3f65-4db1-83d9-e277ba6dc5ff,988108af-ee09-4777-9749-b2742924e679,Search Tour,search-tour,,https://travel.com.vn/du-lich-rach-dua-nuoc-mien-tay.aspx?budgetId=1&fromDate=2026-01-31,Du lịch Rạch dừa nước miền Tây | Đặt tour Rạch dừa nước miền Tây trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 05:19:11.854000+00:00,494.735,,,,mobile,,
1d87624b-d3d0-40e0-873e-b777a7b16bfb,88a2e10b-b542-44e8-a9cb-babd79e5351e,Page View,page-view,awareness,https://travel.com.vn/du-lich-viet-nam/tour-mien-bac.aspx?utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=MienBac_AllProduct&gad_source=1&gad_campaignid=20570504108&gbraid=0AAAAAoO64iLjpZNA1dAUa1ztfrFiGWB5P&gclid=CjwKCAiA95fLBhBPEiwATXUsxDT85_nBlMy0mtPL5XozmlbcMwpejFTsZa2LBMHG48LKjnilxtPJGBoCGfYQAvD_BwE,Du lịch Miền Bắc | Đặt tour Miền Bắc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 16:13:13.955000+00:00,303.382,DIGI_Google,cpa,MienBac_AllProduct,mobile,,
1e1785b2-132c-40e2-98ef-7990439650be,21496bfb-d8df-437d-ba24-562e6e5a8d96,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/sieu-sale-da-nang-hue-dam-lap-an-la-vang-dong-phong-nha-kdl-ba-na-cau-vang-son-tra-hoi-an-da-nang-khach-san-4-tron-tour-gia-da-giam-400000-dkhach-pid-10532?tourCode=NDSGN3361-019-240126VU-H,Đặt tour Đà Nẵng - Huế - La Vang - Động Phong Nha - Bà Nà - Cầu Vàng - Sơn Trà - Hội An - Đà Nẵng cùng Vietravel,Đà Nẵng - Huế - La Vang - Động Phong Nha - Bà Nà - Cầu Vàng - Sơn Trà - Hội An - Đà Nẵng,10532,2026-01-13 15:32:29.453000+00:00,747.507,,,,pc,,
1e2425c1-0fe1-432c-894c-0778f6c0da06,1d3a737e-793d-4d22-bd21-ac86f54cae49,Page View,page-view,awareness,https://travel.com.vn/du-lich-da-lat.aspx,Du lịch Đà Lạt | Đặt tour Đà Lạt trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 01:25:02.522000+00:00,21.721,,,,mobile,,
1e4c6e23-a231-4a58-b771-cae8776dec3f,e230ce0e-8699-4bb4-a9ad-2f0ef95ef3f1,Search Tour,search-tour,,https://travel.com.vn/du-lich-nuoc-ngoai/tour-thai-lan.aspx,Du lịch Thái Lan | Đặt tour Thái Lan trọn gói giá ưu đãi cùng Vietravel,,,2026-01-16 10:56:21.505000+00:00,12.241,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
1e587f23-0f46-4e61-82c8-a4c9ad2fedbd,e6951052-422c-4679-b38a-cb82f6d5f461,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai.aspx,Du lịch Du lịch nước ngoài | Đặt tour Du lịch nước ngoài trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 20:30:11.648000+00:00,123.475,,,,mobile,,
1e80f7a3-3b75-45c6-98d9-bfea6e0c0d82,e2b6598f-563c-40ff-b516-6247dc9ab80c,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/han-quoc-busan-ngoi-lang-bich-hoa-gamcheon-chua-haedong-yonggungsa-seoul-dao-nami-khu-truot-tuyet-elysian-ski-resort-lang-co-bukchon-4-dem-khach-san-trai-nghiem-tau-cao-toc-ktx-mac-hanbok-tai-cung-dien-hoang-gia-gyeongbok-toi-28-tet-pid-13971,"Đặt tour Hàn Quốc: Busan - Ngôi làng bích họa Gamcheon - Chùa Haedong Yonggungsa - Seoul - Đảo Nami - Khu trượt tuyết Elysian ski resort - Làng cổ Bukchon (Trải nghiệm tàu cao tốc KTX, mặc Hanbok tại Cung điện Hoàng gia Gyeongbok) cùng Vietravel","Hàn Quốc: Busan - Ngôi làng bích họa Gamcheon - Chùa Haedong Yonggungsa - Seoul - Đảo Nami - Khu trượt tuyết Elysian ski resort - Làng cổ Bukchon (Trải nghiệm tàu cao tốc KTX, mặc Hanbok tại Cung điện Hoàng gia Gyeongbok)",13971,2026-01-16 02:04:45.938000+00:00,621.153,DIGI_Google,cpa,NhatBan_HCM_AllProduct,pc,,
1ea3755b-0255-4f4b-85c3-c65661949965,443b9815-226f-4a4c-ba89-791365a09f52,Page View,page-view,awareness,https://travel.com.vn/du-lich-thai-lan.aspx,Du lịch Thái Lan | Đặt tour Thái Lan trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 00:35:10.112000+00:00,69.974,,,,mobile,,
1eeb0d67-1cf3-421f-930e-be9a677e54db,25649045-9880-465a-bae9-bfc472ce5a78,Search Tour,search-tour,,https://travel.com.vn/du-lich-uc.aspx?fromDate=2026-02-12&departureFrom=1&utm_source=DIGI_Facebook&utm_medium=paid_social&utm_campaign=%5B2025%5D%5BXu%C3%A2n+2026%5D%5BWebsite%5D%5BNumberConver%5D%5BPixel%5D%5BPurchase%5D%5BBanner%5D&fbclid=IwZXh0bgNhZW0BMABhZGlkAastiEORLrtzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR6644QQWrAP7gZp4Cdn4jMcNyWSu3B9bP689pYZQcWREkLCQCs9mhtS0pwCXQ_aem_dLAtGfhfGGvVGe2VTq8aMg&utm_id=120239818323100443_v2_s05_e7423_c1&utm_content=120239820813620443&utm_term=120239818323100443,Du lịch Úc | Đặt tour Úc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 05:17:34.393000+00:00,1155.998,DIGI_Facebook,paid_social,[2025][Xuân 2026][Website][NumberConver][Pixel][Purchase][Banner],mobile,,
